1,Orlando,Gee,orlando0@adventure-works.com,245-555-0173
2,Keith,Harris,keith0@adventure-works.com,170-555-0127
3,Donna,Carreras,donna0@adventure-works.com,279-555-0130
4,Janet,Gates,janet1@adventure-works.com,710-555-0173
5,Lucy,Harrington,lucy0@adventure-works.com,828-555-0186
6,Rosmarie,Carroll,rosmarie0@adventure-works.com,244-555-0112
7,Dominic,Gash,dominic0@adventure-works.com,192-555-0173
10,Kathleen,Garza,kathleen0@adventure-works.com,150-555-0127
11,Katherine,Harding,katherine0@adventure-works.com,926-555-0159
12,Johnny,Caprio,johnny0@adventure-works.com,112-555-0191
16,Christopher,Beck,christopher1@adventure-works.com,1 (11) 500 555-0132
18,David,Liu,david20@adventure-works.com,440-555-0132
19,John,Beaver,john8@adventure-works.com,521-555-0195
20,Jean,Handley,jean1@adventure-works.com,582-555-0113
21,Jinghao,Liu,jinghao1@adventure-works.com,928-555-0116
22,Linda,Burnett,linda4@adventure-works.com,121-555-0121
23,Kerim,Hanif,kerim0@adventure-works.com,216-555-0122
24,Kevin,Liu,kevin5@adventure-works.com,926-555-0164
25,Donald,Blanton,donald0@adventure-works.com,357-555-0161
28,Jackie,Blackwell,jackie0@adventure-works.com,972-555-0163
29,Bryan,Hamilton,bryan2@adventure-works.com,344-555-0144
30,Todd,Logan,todd0@adventure-works.com,783-555-0110
34,Barbara,German,barbara4@adventure-works.com,1 (11) 500 555-0181
37,Jim,Geist,jim1@adventure-works.com,724-555-0161
38,Betty,Haines,betty0@adventure-works.com,867-555-0114
39,Sharon,Looney,sharon2@adventure-works.com,377-555-0132
40,Darren,Gehring,darren0@adventure-works.com,417-555-0182
41,Erin,Hagens,erin1@adventure-works.com,244-555-0127
42,Jeremy,Los,jeremy0@adventure-works.com,911-555-0165
43,Elsa,Leavitt,elsa0@adventure-works.com,482-555-0174
46,David,Lawrence,david19@adventure-works.com,653-555-0159
47,Hattie,Haemon,hattie0@adventure-works.com,141-555-0172
